"high","close","HO","CO","OL","HL","CL","HC","HH","LL","CC","ATR14"
0.7,-5.8,1.6,-1.3,10.2,11.8,8.9,2.9,0,-13.5,1.5,18.85714286
11.8,3.3,0.7,-5.8,9.9,10.6,4.1,6.5,0,2,6.8,18.05
10.2,0.5,11.8,3.3,0.6,12.4,3.9,8.5,0,-2.8,-2.6,17.65714286
10.8,6.3,10.2,0.5,3.3,13.5,3.8,9.7,0,-0.3,-0.2,17.42857143
8.3,6.7,10.8,6.3,3.3,14.1,9.6,4.5,0,-1,-6.8,16.6
2.7,0.3,8.3,6.7,0.3,8.6,7,1.6,0,-9.2,-6.6,15.7
1.9,-0.4,2.7,0.3,0.8,3.5,1.1,2.4,0,-6.3,-0.4,14.72142857
2.1,-0.6,1.9,-0.4,1.7,3.6,1.3,2.3,0,0.9,0.7,13.62142857
3.2,1.4,2.1,-0.6,1.6,3.7,1,2.7,0,-0.4,-0.1,12.76428571
0.8,-0.6,3.2,1.4,0.1,3.3,1.5,1.8,0,-0.6,-1.1,11.35
2.3,-0.2,0.8,-0.6,2.3,3.1,1.7,1.4,0,0.9,0.7,9.97142857
2.3,-2.6,2.3,-0.2,1.9,4.2,1.7,2.5,0,-0.1,-0.1,9.20714286
2.2,1.7,2.3,-2.6,2.6,4.9,0,4.9,0,1.2,2.9,8.75714286
6.7,2.6,2.2,1.7,1.1,3.3,2.8,0.5,0,-1.5,-4.3,7.31428571
32.2,28.4,6.7,2.6,0.8,7.5,3.4,4.1,0,-1.6,-2.2,7.00714286
7.8,-1.2,32.2,28.4,1.7,33.9,30.1,3.8,0,-1.7,-28.4,8.65
4.3,-1,7.8,-1.2,4.3,12.1,3.1,9,0,-26.1,0.9,8.62857143
8.2,2.5,4.3,-1,5.5,9.8,4.5,5.3,0,2,0.6,8.36428571
1.2,-0.6,8.2,2.5,2.8,11,5.3,5.7,0,-0.8,-1.6,8.14285714
1.3,-14.8,1.2,-0.6,5,6.2,4.4,1.8,0,0.6,1.5,7.97142857
5.8,3.3,1.3,-14.8,16.2,17.5,1.4,16.1,0,15.6,18.6,9.15
5.2,-3.6,5.8,3.3,5.1,10.9,8.4,2.5,0,3.4,-3.6,9.67142857
11,5.1,5.2,-3.6,6.9,12.1,3.3,8.8,0,-1.1,4,10.27142857
3.7,-4.2,11,5.1,1.4,12.4,6.5,5.9,0,-2.5,-5.7,10.92142857
1.9,-2.9,3.7,-4.2,7.1,10.8,2.9,7.9,0,0.2,3.8,11.47142857
4.5,2.7,1.9,-2.9,8.2,10.1,5.3,4.8,0,5.5,3.1,11.89285714
12.5,9.4,4.5,2.7,5.5,10,8.2,1.8,0,0.1,-2.8,12.25714286
0.2,-1,12.5,9.4,1.7,14.2,11.1,3.1,0,-6.8,-9.7,12.92857143
17.1,13.8,0.2,-1,3.4,3.6,2.4,1.2,0,-7,1.7,12.68571429
2.1,-3.7,17.1,13.8,1.3,18.4,15.1,3.3,0,-1,-13.7,11.57857143
6.4,1.2,2.1,-3.7,5.4,7.5,1.7,5.8,0,-9.5,3.9,11.25
14.1,9.8,6.4,1.2,0.4,6.8,1.6,5.2,0,-1.2,-1.1,11.03571429
7.1,4.9,14.1,9.8,1.6,15.7,11.4,4.3,0,-0.3,-10.1,11.37142857
2.2,-7.2,7.1,4.9,3.6,10.7,8.5,2.2,0,-9.2,-6.3,11.69285714
6.2,-1.6,2.2,-7.2,8.1,10.3,0.9,9.4,0,-0.5,7.1,11
0.6,-3,6.2,-1.6,6.2,12.4,4.6,7.8,0,4.8,1.1,11.10714286
7.8,7.1,0.6,-3,7.1,7.7,4.1,3.6,0,2.2,2.7,10.79285714
5,-7.3,7.8,7.1,1.1,8.9,8.2,0.7,0,-2,-6.1,10.54285714
4.3,2.4,5,-7.3,8.1,13.1,0.8,12.3,0,-0.8,6.6,10.70714286
6.5,1.9,4.3,2.4,2.5,6.8,4.9,1.9,0,1.6,-2.5,10.47142857
2.6,-2.6,6.5,1.9,2.7,9.2,4.6,4.6,0,-2.2,-1.9,10.41428571
5.9,-6.2,2.6,-2.6,8,10.6,5.4,5.2,0,2.9,2.1,10.15714286
2.2,-3.7,5.9,-6.2,6.5,12.4,0.3,12.1,0,1.4,6.5,10.75
11.8,3.6,2.2,-3.7,6,8.2,2.3,5.9,0,5.7,3.7,10.02142857
0.9,-3.2,11.8,3.6,4.4,16.2,8,8.2,0,1.5,-4.2,10.64285714
0,-8.8,0.9,-3.2,7.5,8.4,4.3,4.1,0,-1.3,2.4,10.75714286
4.8,-5.7,0,-8.8,18.4,18.4,9.6,8.8,0,14.2,8.9,10.95714286
30.1,24.1,4.8,-5.7,7.5,12.3,1.8,10.5,0,-1.9,5.9,11.07142857
4.9,0.5,30.1,24.1,0.4,30.5,24.5,6,0,-1.5,-24.2,12.51428571
7.1,-14.9,4.9,0.5,8.7,13.6,9.2,4.4,0,-15.7,-0.4,12.6
2.9,-5.2,7.1,-14.9,16.1,23.2,1.2,22,0,7.1,15.1,13.70714286
15.3,11.4,2.9,-5.2,11.2,14.1,6,8.1,0,10.4,5.6,14.07857143
0.8,-10.4,15.3,11.4,0.7,16,12.1,3.9,0,-5,-11.1,14.28571429
17.1,14.4,0.8,-10.4,13.8,14.6,3.4,11.2,0,1.4,10.1,14.84285714
2.6,-13.9,17.1,14.4,3.3,20.4,17.7,2.7,0,-0.2,-14.5,15.64285714
6.9,-10.5,2.6,-13.9,21.4,24,7.5,16.5,0,4.3,14.5,16.6
8.1,3,6.9,-10.5,11.3,18.2,0.8,17.4,0,4.3,11,17.01428571
19.3,12.7,8.1,3,4.2,12.3,7.2,5.1,0,3.3,-3.1,17.30714286
0.7,-16.9,19.3,12.7,6.3,25.6,19,6.6,0,-0.9,-12.7,17.97857143
15.2,13.3,0.7,-16.9,23.7,24.4,6.8,17.6,0,5.2,17.4,19.12142857
1.8,-0.6,15.2,13.3,6.7,21.9,20,1.9,0,0,-13.2,19.36428571
3.5,3.5,1.8,-0.6,7.2,9,6.6,2.4,0,-12.5,0.9,19.12857143
1.6,-15.2,3.5,3.5,4.6,8.1,8.1,0,0,-2.1,-3.6,17.52857143
3.1,0.2,1.6,-15.2,16.9,18.5,1.7,16.8,0,9.2,15.6,17.87857143
6.3,-3.1,3.1,0.2,7.7,10.8,7.9,2.9,0,6.5,0.3,16.99285714
4.3,-10.8,6.3,-3.1,10.2,16.5,7.1,9.4,0,2.4,3.2,17.16428571
5.6,5.1,4.3,-10.8,15.3,19.6,4.5,15.1,0,8.1,10.7,17.42142857
0,-9.3,5.6,5.1,6.4,12,11.5,0.5,0,1.9,-5.1,17.23571429
7.3,6.2,0,-9.3,19.2,19.2,9.9,9.3,0,7.9,9.5,17.16428571
4.1,-22,7.3,6.2,2.6,9.9,8.8,1.1,0,-7.4,-6.3,16.15714286
9.4,6.5,4.1,-22,23,27.1,1,26.1,0,15.3,23.1,16.79285714
0,-8.7,9.4,6.5,6.6,16,13.1,2.9,0,6,-6.1,17.05714286
10.5,9.3,0,-8.7,16.9,16.9,8.2,8.7,0,5,9.9,16.52142857
0,-4.3,10.5,9.3,2.1,12.6,11.4,1.2,0,-6.4,-9.6,15.67857143
12.8,5.4,0,-4.3,19.8,19.8,15.5,4.3,0,8.6,4.5,15.54285714
16.9,12.1,12.8,5.4,0.7,13.5,6.1,7.4,0,-15.2,-5.8,15.86428571
4,-1.3,16.9,12.1,0,16.9,12.1,4.8,0,-6.6,-12.6,16.52857143
23.4,22.4,4,-1.3,11.2,15.2,9.9,5.3,0,0.4,2.6,16.29285714
14.3,1.7,23.4,22.4,0,23.4,22.4,1,0,-10.4,-22.9,17.22857143
18.5,-7.5,14.3,1.7,2.4,16.7,4.1,12.6,0,-19.7,-1.4,17.24285714
6,2.8,18.5,-7.5,8.1,26.6,0.6,26,0,3.6,7.1,17.74285714
30.8,23.3,6,2.8,4.3,10.3,7.1,3.2,0,2.9,-3.6,17.62142857
4.3,-1.9,30.8,23.3,0,30.8,23.3,7.5,0,-7,-23.2,18.43571429
9.2,-3,4.3,-1.9,5.5,9.8,3.6,6.2,0,-18.4,1.3,18.42857143
8.6,3.9,9.2,-3,10.9,20.1,7.9,12.2,0,7.1,2.8,17.92857143
3.8,-4.3,8.6,3.9,3.1,11.7,7,4.7,0,-4.7,-3.8,17.62142857
3.8,-9,3.8,-4.3,8.2,12,3.9,8.1,0,-1.3,1.8,17.18571429
11,0,3.8,-9,9,12.8,0,12.8,0,5,8.9,17.2
1.6,-9.3,11,0,3.8,14.8,3.8,11,0,2.4,-1.4,16.82857143
7.7,-1.8,1.6,-9.3,10.4,12,1.1,10.9,0,6.8,9.5,16.72142857
12.7,11.8,7.7,-1.8,3.8,11.5,2,9.5,0,1.1,0.2,16.3
20.5,0.3,12.7,11.8,0.9,13.6,12.7,0.9,0,-1.1,-11.8,16.18571429
0.5,-33.4,20.5,0.3,7.1,27.6,7.4,20.2,0,-5.1,0.2,16.45
6.1,-1.9,0.5,-33.4,42.5,43,9.1,33.9,0,34.9,33.2,18.32857143
6.2,-4.1,6.1,-1.9,17,23.1,15.1,8,0,7.7,1.7,18.07857143
8.5,-0.2,6.2,-4.1,7.8,14,3.7,10.3,0,-8.7,2.7,18.34285714
16.8,14.8,8.5,-0.2,3.6,12.1,3.4,8.7,0,-0.1,0.2,17.00714286
6.8,4.9,16.8,14.8,1.1,17.9,15.9,2,0,-1.9,-14.4,17.58571429
0.1,-4.5,6.8,4.9,2.9,9.7,7.8,1.9,0,-12.2,-4.1,16.84285714
5.3,0.6,0.1,-4.5,10,10.1,5.5,4.6,0,2,4.3,16.72857143
3.1,-0.9,5.3,0.6,2.2,7.5,2.8,4.7,0,-2.7,0,16.40714286
4.1,-4.1,3.1,-0.9,3.7,6.8,2.8,4,0,0.8,0.8,15.97857143
13.9,12.7,4.1,-4.1,4.4,8.5,0.3,8.2,0,1.5,4,15.52857143
1.9,-3.7,13.9,12.7,0,13.9,12.7,1.2,0,-1.3,-13.7,15.73571429
4.3,3.1,1.9,-3.7,6.2,8.1,2.5,5.6,0,-6.3,3.9,15.49285714
2.8,0.4,4.3,3.1,0.8,5.1,3.9,1.2,0,-2.2,-3.6,14.88571429
3.5,3.5,2.8,0.4,1,3.8,1.4,2.4,0,-2.5,0,13.18571429
1,-2.6,3.5,3.5,0.5,4,4,0,0,-0.6,-3.2,10.4
4,0.6,1,-2.6,4.4,5.4,1.8,3.6,0,0.9,3.1,9.13571429
2.5,1.8,4,0.6,0.4,4.4,1,3.4,0,-1.6,-0.8,8.45
6.4,3.7,2.5,1.8,0.8,3.3,2.6,0.7,0,-0.1,-1.7,7.82142857
7.3,5,6.4,3.7,1,7.4,4.7,2.7,0,-2,-4.1,7.07142857
11.3,7,7.3,5,0,7.3,5,2.3,0,-4.2,-4.5,6.9
2.3,-5.4,11.3,7,1.1,12.4,8.1,4.3,0,-3.8,-6.9,7.06428571
3.2,-1,2.3,-5.4,9.4,11.7,4,7.7,0,1.5,5.6,7.36428571
5.6,2.9,3.2,-1,6.4,9.6,5.4,4.2,0,3.4,2,7.56428571
16.9,14.4,5.6,2.9,0.7,6.3,3.6,2.7,0,-4.5,-2.7,7.40714286
2.5,1.5,16.9,14.4,1.5,18.4,15.9,2.5,0,-2.5,-14.8,7.65714286
7.9,-1.1,2.5,1.5,5.5,8,7,1,0,-11.1,-2.2,7.65
6.7,-2.6,7.9,-1.1,2.6,10.5,1.5,9,0,-4.8,0.7,8.03571429
13.4,8.8,6.7,-2.6,3.5,10.2,0.9,9.3,0,2.2,2.8,8.49285714
3.2,-7.8,13.4,8.8,1.2,14.6,10,4.6,0,0.4,-8.7,9.25
6.1,0.6,3.2,-7.8,11.1,14.3,3.3,11,0,1.7,8.4,9.88571429
22.4,22,6.1,0.6,2.6,8.7,3.2,5.5,0,-1.3,-1.2,10.19285714
7.5,-3.6,22.4,22,0,22.4,22,0.4,0,-3.4,-22.2,11.57142857
12,9.5,7.5,-3.6,11.6,19.1,8,11.1,0,-10.6,3.4,12.40714286
1.6,-7.7,12,9.5,1,13,10.5,2.5,0,-6.6,-9.1,12.81428571
4.2,-1.5,1.6,-7.7,10.6,12.2,2.9,9.3,0,0.7,8.3,12.8
2.9,0.1,4.2,-1.5,1.9,6.1,0.4,5.7,0,-1.2,1.3,12.4
1.6,-6,2.9,0.1,2.2,5.1,2.3,2.8,0,2.1,0.2,12.07857143
4.7,-0.1,1.6,-6,7.6,9.2,1.6,7.6,0,5.4,6.1,12.28571429
2.8,-0.5,4.7,-0.1,0.6,5.3,0.5,4.8,0,-0.6,0.5,11.35
12.5,10.3,2.8,-0.5,4.6,7.4,4.1,3.3,0,3.1,-0.5,11.30714286
4.3,-4.4,12.5,10.3,0.1,12.6,10.4,2.2,0,-3.1,-9.4,11.45714286
3.6,2.9,4.3,-4.4,8.3,12.6,3.9,8.7,0,-3.5,3,11.62857143
1.8,-6,3.6,2.9,1.2,4.8,4.1,0.7,0,-1.7,-1.9,10.92857143
1.7,-10.3,1.8,-6,8.4,10.2,2.4,7.8,0,4.5,6.2,10.63571429
2.4,-10.9,1.7,-10.3,14,15.7,3.7,12,0,12,10.7,11.13571429
1.3,-9.3,2.4,-10.9,13.9,16.3,3,13.3,0,10.4,11.1,10.68571429
10.3,-0.2,1.3,-9.3,12.6,13.9,3.3,10.6,0,9.2,8.9,10.31428571
8.9,4.9,10.3,-0.2,7.9,18.2,7.7,10.5,0,5,0.6,10.68571429
14.5,10.3,8.9,4.9,0.1,9,5,4,0,-7.3,-4.6,10.45714286
5.7,3,14.5,10.3,1.5,16,11.8,4.2,0,-3.8,-10.6,11.16428571
0.1,-14.5,5.7,3,5.1,10.8,8.1,2.7,0,-6.3,-2.6,11.57142857
0.8,-12,0.1,-14.5,23.4,23.5,8.9,14.6,0,14.8,14,12.59285714
1.5,-26.7,0.8,-12,14.9,15.7,2.9,12.8,0,6.6,12.6,13.33571429
12.5,12,1.5,-26.7,27.1,28.6,0.4,28.2,0,23.7,26.2,14.85
0.6,-4.4,12.5,12,6.6,19.1,18.6,0.5,0,6.5,-11.7,15.31428571
11.1,8.6,0.6,-4.4,14,14.6,9.6,5,0,-4.8,4.2,15.45714286
3.7,-20.3,11.1,8.6,1.3,12.4,9.9,2.5,0,-8.6,-8.9,16
3.8,0.5,3.7,-20.3,27.3,31,7,24,0,17.4,20.3,17.48571429
9.9,9.4,3.8,0.5,12.8,16.6,13.3,3.3,0,6.5,0.2,17.55
13.3,7.8,9.9,9.4,5.5,15.4,14.9,0.5,0,-7.8,-9.4,17.48571429
2.8,-0.6,13.3,7.8,1.3,14.6,9.1,5.5,0,-13.5,-7.7,17.53571429
40.1,35.1,2.8,-0.6,7.4,10.2,6.8,3.4,0,-1.9,0.4,16.96428571
9.2,6.9,40.1,35.1,2.9,43,38,5,0,-3.8,-35,19.39285714
9.3,0.3,9.2,6.9,4.7,13.9,11.6,2.3,0,-33,-6.6,19.24285714
17.7,3.1,9.3,0.3,4.4,13.7,4.7,9,0,-7.1,-0.2,19.45
1.4,-9.4,17.7,3.1,0,17.7,3.1,14.6,0,-4.3,-2.7,19.03571429
6.7,-4.3,1.4,-9.4,9.9,11.3,0.5,10.8,0,7.5,10.1,18.72142857
8.5,2.5,6.7,-4.3,5.7,12.4,1.4,11,0,5.7,4.8,17.56428571
0.4,-19.5,8.5,2.5,4.7,13.2,7.2,6,0,2.9,-2.9,17.14285714
7.8,-4,0.4,-19.5,20.1,20.5,0.6,19.9,0,13.2,19.8,17.56428571
21,20.1,7.8,-4,4.2,12,0.2,11.8,0,4,4.4,17.53571429
6.2,-10.6,21,20.1,8.6,29.6,28.7,0.9,0,7.7,-20.8,17.43571429
13.1,-9.9,6.2,-10.6,16.8,23,6.2,16.8,0,-12.1,10.4,17.89285714
5.7,-9,13.1,-9.9,12.9,26,3,23,0,9.1,12.3,18.65
6.8,-7.3,5.7,-9,16.7,22.4,7.7,14.7,0,14.3,9.6,19.20714286
18.4,11.1,6.8,-7.3,12.4,19.2,5.1,14.1,0,5.2,7.8,19.85
19.5,18.1,18.4,11.1,4.5,22.9,15.6,7.3,0,-1.4,-11.9,18.41428571
20.3,12.8,19.5,18.1,3.2,22.7,21.3,1.4,0,-13.2,-18.9,19.04285714
20.6,1.9,20.3,12.8,6.9,27.2,19.7,7.5,0,-14.1,-12.5,20.00714286
8.9,-1.2,20.6,1.9,9.4,30,11.3,18.7,0,-10,-1.6,20.88571429
6.4,-8.4,8.9,-1.2,7.7,16.6,6.5,10.1,0,-4.7,0.1,21.26428571
2.4,-8.4,6.4,-8.4,11.3,17.7,2.9,14.8,0,5.2,8.8,21.64285714
9.5,-2.2,2.4,-8.4,17.5,19.9,9.1,10.8,0,15,8.8,22.12142857
19.1,12.6,9.5,-2.2,14.8,24.3,12.6,11.7,0,6,2.5,22.39285714
4.4,-8.8,19.1,12.6,6.2,25.3,18.8,6.5,0,-5.5,-11.7,23.34285714
8.6,-1.4,4.4,-8.8,8.8,13.2,0,13.2,0,-10.1,8.7,22.17142857
16.9,15.6,8.6,-1.4,5.6,14.2,4.2,10,0,5.2,1,21.54285714
34.9,29.1,16.9,15.6,0.8,17.7,16.4,1.3,0,-3.7,-15.9,20.95
26.7,22.9,34.9,29.1,1.1,36,30.2,5.8,0,-16.3,-30.1,21.92142857
0,-14.5,26.7,22.9,0,26.7,22.9,3.8,0,-29.7,-22.4,22.45714286
19.8,12.3,0,-14.5,14.5,14.5,0,14.5,0,-7.3,15.6,21.93571429
6.7,-4.5,19.8,12.3,0.4,20.2,12.7,7.5,0,-0.1,-12.8,21.76428571
4.9,-0.6,6.7,-4.5,7.8,14.5,3.3,11.2,0,-5.3,4.1,20.85714286
10.8,0.3,4.9,-0.6,4.4,9.3,3.8,5.5,0,1.3,0.8,19.37857143
8.3,0.5,10.8,0.3,2.6,13.4,2.9,10.5,0,-2.3,-1.4,19.15
4.6,-9.2,8.3,0.5,3.3,11.6,3.8,7.8,0,0.1,-0.8,18.71428571
1.3,-9.4,4.6,-9.2,14,18.6,4.8,13.8,0,10.3,9.3,18.62142857
16.8,16,1.3,-9.4,12.3,13.6,2.9,10.7,0,8.2,10.1,17.85714286
3.8,-3.6,16.8,16,0,16.8,16,0.8,0,-2.9,-16,17.25
8.9,2.3,3.8,-3.6,4.2,8,0.6,7.4,0,-10.9,4.5,16.87857143
3.1,-0.1,8.9,2.3,1.6,10.5,3.9,6.6,0,0.9,-2.4,16.61428571
4.5,1.1,3.1,-0.1,5,8.1,4.9,3.2,0,0.6,-0.4,15.92857143
2.7,-3.7,4.5,1.1,2.8,7.3,3.9,3.4,0,-2.2,-1.2,13.87857143
8.2,1,2.7,-3.7,6.3,9,2.6,6.4,0,2.8,4.1,12.61428571
1.3,-0.4,8.2,1,3,11.2,4,7.2,0,0.7,-0.7,12.3
6.6,4.4,1.3,-0.4,2,3.3,1.6,1.7,0,-1.9,0.5,11.08571429
2,1.7,6.6,4.4,0.5,7.1,4.9,2.2,0,-1.7,-5,10.56428571
2.1,-1.7,2,1.7,4,6,5.7,0.3,0,-1,-1.8,10.32857143
0.8,-2.2,2.1,-1.7,3.9,6,2.2,3.8,0,-1.3,2.2,9.8
4.5,-0.5,0.8,-2.2,3.4,4.2,1.2,3,0,1.9,2.9,9.27142857
9.9,7.4,4.5,-0.5,3.6,8.1,3.1,5,0,2.2,0.3,8.52142857
5.7,3.5,9.9,7.4,0,9.9,7.4,2.5,0,-2.8,-7.1,8.25714286
5,2.5,5.7,3.5,0,5.7,3.5,2.2,0,-7.2,-3.3,7.46428571
1,-7.8,5,2.5,0.7,5.7,3.2,2.5,0,-3,-2.7,7.3
10.4,3.7,1,-7.8,8.6,9.6,0.8,8.8,0,4.8,7.2,7.23571429
2.3,-2.9,10.4,3.7,0.7,11.1,4.4,6.7,0,-0.6,-4.2,7.45
6.3,6,2.3,-2.9,4.1,6.4,1.2,5.2,0,-0.4,2.8,7.38571429
15.7,3.8,6.3,6,2.4,8.7,8.4,0.3,0,1,-6.2,7.36428571
1.4,-7.9,15.7,3.8,2,17.7,5.8,11.9,0,-6.2,-3.6,7.82857143
3.7,-12.5,1.4,-7.9,10,11.4,2.1,9.3,0,7.3,11,8.52857143
5.7,2.3,3.7,-12.5,18,21.7,5.5,16.2,0,15.3,11.9,9.56428571
1.4,-6.3,5.7,2.3,0.4,6.1,2.7,3.4,0,-5,-2.2,9.57142857
6.3,4.5,1.4,-6.3,10.9,12.3,4.6,7.7,0,8.4,6.5,10.02142857
4.8,0.7,6.3,4.5,1.5,7.8,6,1.8,0,-3.4,-4.8,10.27857143
2.6,1.4,4.8,0.7,2.7,7.5,3.4,4.1,0,-3,-0.4,10.23571429
1.6,-4.1,2.6,1.4,3.8,6.4,5.2,1.2,0,0.9,-0.9,9.98571429
10.4,10.4,1.6,-4.1,4.5,6.1,0.4,5.7,0,-1.1,3.7,10.01428571
0.1,-0.7,10.4,10.4,0.7,11.1,11.1,0,0,1,-9.7,10.4
3.6,-2,0.1,-0.7,3.1,3.2,2.4,0.8,0,-7.7,1,9.95714286
5.1,3.6,3.6,-2,2,5.6,0,5.6,0,-0.8,1.6,9.56428571
3,3,5.1,3.6,1.7,6.8,5.3,1.5,0,1.8,-3.5,9.59285714
1.4,1,3,3,0.5,3.5,3.5,0,0,-5,-3.2,9.22142857
0,-6.8,1.4,1,1.5,2.9,2.5,0.4,0,-2.5,-1.5,8.16428571
1.9,1.7,0,-6.8,8,8,1.2,6.8,0,5,6.3,7.8
3,2.2,1.9,1.7,1.2,3.1,2.9,0.2,0,0.2,-1.5,6.47142857
0.2,-4.2,3,2.2,0.5,3.5,2.7,0.8,0,-2,-1.8,6.28571429
6.2,6.2,0.2,-4.2,5.5,5.7,1.3,4.4,0,3.2,4.6,5.82857143
1.2,1,6.2,6.2,0.9,7.1,7.1,0,0,-0.4,-6.2,5.77857143
0.4,-2,1.2,1,1.6,2.8,2.6,0.2,0,-6.1,-1.6,5.44285714
8.1,7.5,0.4,-2,4,4.4,2,2.4,0,-0.6,0,5.3
4.9,-0.1,8.1,7.5,0.2,8.3,7.7,0.6,0,-1.9,-7.6,5.45714286
7.7,4.9,4.9,-0.1,1.2,6.1,1.1,5,0,-6.2,0.4,5.1
2.1,-7.7,7.7,4.9,2,9.7,6.9,2.8,0,1.3,-4.5,5.55
4.7,-0.1,2.1,-7.7,14.2,16.3,6.5,9.8,0,7.7,8.1,6.31428571
11.2,-0.5,4.7,-0.1,9,13.7,8.9,4.8,0,2.1,-0.3,6.80714286
3.1,-1.6,11.2,-0.5,5.5,16.7,5,11.7,0,-3,0.9,7.75
0.8,-7,3.1,-1.6,5.2,8.3,3.6,4.7,0,0,1.4,8.13571429
8.2,7.9,0.8,-7,16.4,17.2,9.4,7.8,0,12.9,7.1,8.79285714
3,1.1,8.2,7.9,6.8,15,14.7,0.3,0,-2.9,-8.2,9.64285714
21.2,15.3,3,1.1,17.5,20.5,18.6,1.9,0,1.5,-2.4,10.85714286
7.7,-7.1,21.2,15.3,4.9,26.1,20.2,5.9,0,-14.5,-16.1,12.3
1,-5.5,7.7,-7.1,7.6,15.3,0.5,14.8,0,-13,6.7,12.88571429
11.9,8.9,1,-5.5,9.5,10.5,4,6.5,0,9.3,5.8,13.43571429
3.7,-15.2,11.9,8.9,3.4,15.3,12.3,3,0,-1,-9.3,14.21428571
15.4,1.2,3.7,-15.2,18.4,22.1,3.2,18.9,0,6.8,15.9,15.2
1,-7.1,15.4,1.2,3,18.4,4.2,14.2,0,-0.2,-1.2,16.07857143
0,-9.2,1,-7.1,12.1,13.1,5,8.1,0,8,7.2,16.32142857
2.4,-11,0,-9.2,17.2,17.2,8,9.2,0,12.4,9.4,16.4
1.4,-24.7,2.4,-11,11.9,14.3,0.9,13.4,0,4.3,11.4,16.44285714
11.6,10.3,1.4,-24.7,24.8,26.2,0.1,26.1,0,24.5,25.3,17.12142857
2,-8.3,11.6,10.3,2.3,13.9,12.6,1.3,0,4.1,-8.4,17.52142857
7.8,-21.1,2,-8.3,11.3,13.3,3,10.3,0,-0.8,8.8,17.24285714
7.6,0.6,7.8,-21.1,23.7,31.5,2.6,28.9,0,20.2,20.6,18.42142857
0,-26.1,7.6,0.6,12.7,20.3,13.3,7,0,7.2,-3.5,18.40714286
3.8,-1.7,0,-26.1,27.8,27.8,1.7,26.1,0,14.9,26.5,18.55714286
11.8,7.4,3.8,-1.7,11.1,14.9,9.4,5.5,0,9.4,1.7,18.52857143
15.5,10.7,11.8,7.4,1.4,13.2,8.8,4.4,0,-8.1,-7.5,18.72142857
8.8,3.4,15.5,10.7,15,30.5,25.7,4.8,0,6.4,-10.5,19.80714286
1.4,-8.2,8.8,3.4,15.9,24.7,19.3,5.4,0,-9.6,-3.2,19.99285714
20.7,13.1,1.4,-8.2,11.4,12.8,3.2,9.6,0,-9.1,7,19.59285714
12.2,7.8,20.7,13.1,9,29.7,22.1,7.6,0,6,-12.9,20.77857143
1.9,-14.4,12.2,7.8,2.3,14.5,10.1,4.4,0,-20.2,-8.2,20.57142857
2.8,-13.8,1.9,-14.4,19.7,21.6,5.3,16.3,0,10.3,15.1,21.09285714
5.5,-39.1,2.8,-13.8,17.6,20.4,3.8,16.6,0,12.4,13.9,20.67857143
1.8,-20.4,5.5,-39.1,45.1,50.6,6,44.6,0,41.8,39.6,23.3
13.2,3.3,1.8,-20.4,32.7,34.5,12.3,22.2,0,26.9,20.6,24.81428571
3.5,-21.1,13.2,3.3,7.7,20.9,11,9.9,0,-4.2,-2.9,24.05714286
18.3,5.7,3.5,-21.1,27.2,30.7,6.1,24.6,0,16.4,21.3,24.8
23.4,18.1,18.3,5.7,8.9,27.2,14.6,12.6,0,3.2,-5.3,24.72857143
12.9,4.6,23.4,18.1,5.7,29.1,23.8,5.3,0,-8.8,-18,25.74285714
22.3,16.2,12.9,4.6,11.2,24.1,15.8,8.3,0,-11.2,-3.2,26.52142857
4.6,-20.3,22.3,16.2,0,22.3,16.2,6.1,0,-17,-17.4,26.02142857
9.3,5.2,4.6,-20.3,21.8,26.4,1.5,24.9,0,5.3,20,26.14285714
19.5,19.4,9.3,5.2,5.9,15.2,11.1,4.1,0,4.7,-4.9,26.31428571
16.4,14.5,19.5,19.4,3.2,22.7,22.6,0.1,0,-8.2,-19.7,25.81428571
0,-17.4,16.4,14.5,1.9,18.3,16.4,1.9,0,-20.9,-14.7,26.08571429
2.5,-7,0,-17.4,25.6,25.6,8.2,17.4,0,9,17.2,26.37142857
38.1,23.3,2.5,-7,10.4,12.9,3.4,9.5,0,2,6.8,25.83571429
21,7.5,38.1,23.3,0.4,38.5,23.7,14.8,0,-4.3,-24.6,25.03571429
8.3,-2.7,21,7.5,0.2,21.2,7.7,13.5,0,-23.2,-7.2,24.08571429
3.4,-8.4,8.3,-2.7,5.7,14,3,11,0,-2.7,2,23.59285714
5.3,-0.3,3.4,-8.4,10.1,13.5,1.7,11.8,0,6.6,7.9,22.36428571
8.6,7.6,5.3,-0.3,8.8,14.1,8.5,5.6,0,8.1,1.3,21.42857143
1.2,-11,8.6,7.6,1.5,10.1,9.1,1,0,-6.9,-7.5,20.07142857
0.1,-5.5,1.2,-11,12.3,13.5,1.3,12.2,0,3.3,11.1,19.31428571
0.4,-7.9,0.1,-5.5,7.8,7.9,2.3,5.6,0,7.1,6.1,18.23571429
0.9,-16.1,0.4,-7.9,9.3,9.7,1.4,8.3,0,6.6,7.5,17.04285714
0,-18.6,0.9,-16.1,17.3,18.2,1.2,17,0,16.1,16.3,17.25714286
3.3,-8.8,0,-18.6,24.2,24.2,5.6,18.6,0,23.1,18.7,17.37142857
19.9,17.4,3.3,-8.8,8.8,12.1,0,12.1,0,3.8,9.4,16.92857143
